2013-07-10 03:44:07,723 [Worker-4] INFO  o.e.m.c.i.i.nexus.NexusIndexManager - Updating index for repository: central|http://repo.maven.apache.org/maven2
	at org.eclipse.jdt.launching.JavaRuntime.getJavaProject(JavaRuntime.java:1272) ~[org.eclipse.jdt.launching_3.6.101.v20130111-183046.jar:na]
	at org.eclipse.m2e.jdt.internal.launch.MavenLaunchConfigurationListener.updateLaunchConfiguration(MavenLaunchConfigurationListener.java:53) [org.eclipse.m2e.jdt_1.3.1.20130219-1424.jar:na]
	at org.eclipse.m2e.jdt.internal.launch.MavenLaunchConfigurationListener.launchConfigurationChanged(MavenLaunchConfigurationListener.java:38) [org.eclipse.m2e.jdt_1.3.1.20130219-1424.jar:na]
	at org.eclipse.debug.internal.core.LaunchManager$ConfigurationNotifier.run(LaunchManager.java:228) [org.eclipse.debug.core_3.7.100.v20120521-2012.jar:na]
	at org.eclipse.core.runtime.SafeRunner.run(SafeRunner.java:42) [org.eclipse.equinox.common_3.6.100.v20120522-1841.jar:na]
	at org.eclipse.debug.internal.core.LaunchManager$ConfigurationNotifier.notify(LaunchManager.java:209) [org.eclipse.debug.core_3.7.100.v20120521-2012.jar:na]
	at org.eclipse.debug.internal.core.LaunchConfigurationWorkingCopy.setDirty(LaunchConfigurationWorkingCopy.java:538) [org.eclipse.debug.core_3.7.100.v20120521-2012.jar:na]
	at org.eclipse.debug.internal.core.LaunchConfigurationWorkingCopy.setAttribute(LaunchConfigurationWorkingCopy.java:419) [org.eclipse.debug.core_3.7.100.v20120521-2012.jar:na]
	at org.eclipse.m2e.jdt.internal.launch.MavenRuntimeClasspathProvider.disable(MavenRuntimeClasspathProvider.java:297) [org.eclipse.m2e.jdt_1.3.1.20130219-1424.jar:na]
	at org.eclipse.m2e.jdt.internal.launch.MavenRuntimeClasspathProvider.disable(MavenRuntimeClasspathProvider.java:323) [org.eclipse.m2e.jdt_1.3.1.20130219-1424.jar:na]
	at org.eclipse.m2e.jdt.internal.launch.MavenLaunchConfigurationListener.mavenProjectChanged(MavenLaunchConfigurationListener.java:70) [org.eclipse.m2e.jdt_1.3.1.20130219-1424.jar:na]
	at org.eclipse.m2e.core.internal.project.registry.ProjectRegistryManager.notifyProjectChangeListeners(ProjectRegistryManager.java:732) [org.eclipse.m2e.core_1.3.1.20130219-1424.jar:na]
	at org.eclipse.m2e.core.internal.project.registry.ProjectRegistryManager.applyMutableProjectRegistry(ProjectRegistryManager.java:855) [org.eclipse.m2e.core_1.3.1.20130219-1424.jar:na]
	at org.eclipse.m2e.core.internal.project.registry.ProjectRegistryRefreshJob.run(ProjectRegistryRefreshJob.java:94) [org.eclipse.m2e.core_1.3.1.20130219-1424.jar:na]
	at org.eclipse.core.internal.jobs.Worker.run(Worker.java:53) [org.eclipse.core.jobs_3.5.300.v20120912-155018.jar:na]
2013-07-10 23:20:58,901 [Worker-96] ERROR o.e.m.j.i.l.MavenLaunchConfigurationListener - Launch configuration ISAtab2OWLConverterTest references non-existing project isa2owl-core.
org.eclipse.core.runtime.CoreException: Launch configuration ISAtab2OWLConverterTest references non-existing project isa2owl-core.
	at org.eclipse.jdt.launching.JavaRuntime.abort(JavaRuntime.java:1397) ~[org.eclipse.jdt.launching_3.6.101.v20130111-183046.jar:na]
	at org.eclipse.jdt.launching.JavaRuntime.getJavaProject(JavaRuntime.java:1272) ~[org.eclipse.jdt.launching_3.6.101.v20130111-183046.jar:na]
	at org.eclipse.m2e.jdt.internal.launch.MavenLaunchConfigurationListener.updateLaunchConfiguration(MavenLaunchConfigurationListener.java:53) [org.eclipse.m2e.jdt_1.3.1.20130219-1424.jar:na]
	at org.eclipse.m2e.jdt.internal.launch.MavenLaunchConfigurationListener.launchConfigurationChanged(MavenLaunchConfigurationListener.java:38) [org.eclipse.m2e.jdt_1.3.1.20130219-1424.jar:na]
	at org.eclipse.debug.internal.core.LaunchManager$ConfigurationNotifier.run(LaunchManager.java:228) [org.eclipse.debug.core_3.7.100.v20120521-2012.jar:na]
	at org.eclipse.core.runtime.SafeRunner.run(SafeRunner.java:42) [org.eclipse.equinox.common_3.6.100.v20120522-1841.jar:na]
	at org.eclipse.debug.internal.core.LaunchManager$ConfigurationNotifier.notify(LaunchManager.java:209) [org.eclipse.debug.core_3.7.100.v20120521-2012.jar:na]
	at org.eclipse.debug.internal.core.LaunchConfigurationWorkingCopy.setDirty(LaunchConfigurationWorkingCopy.java:538) [org.eclipse.debug.core_3.7.100.v20120521-2012.jar:na]
	at org.eclipse.debug.internal.core.LaunchConfigurationWorkingCopy.setAttribute(LaunchConfigurationWorkingCopy.java:419) [org.eclipse.debug.core_3.7.100.v20120521-2012.jar:na]
	at org.eclipse.m2e.jdt.internal.launch.MavenRuntimeClasspathProvider.disable(MavenRuntimeClasspathProvider.java:298) [org.eclipse.m2e.jdt_1.3.1.20130219-1424.jar:na]
	at org.eclipse.m2e.jdt.internal.launch.MavenRuntimeClasspathProvider.disable(MavenRuntimeClasspathProvider.java:323) [org.eclipse.m2e.jdt_1.3.1.20130219-1424.jar:na]
	at org.eclipse.m2e.jdt.internal.launch.MavenLaunchConfigurationListener.mavenProjectChanged(MavenLaunchConfigurationListener.java:70) [org.eclipse.m2e.jdt_1.3.1.20130219-1424.jar:na]
	at org.eclipse.m2e.core.internal.project.registry.ProjectRegistryManager.notifyProjectChangeListeners(ProjectRegistryManager.java:732) [org.eclipse.m2e.core_1.3.1.20130219-1424.jar:na]
	at org.eclipse.m2e.core.internal.project.registry.ProjectRegistryManager.applyMutableProjectRegistry(ProjectRegistryManager.java:855) [org.eclipse.m2e.core_1.3.1.20130219-1424.jar:na]
	at org.eclipse.m2e.core.internal.project.registry.ProjectRegistryRefreshJob.run(ProjectRegistryRefreshJob.java:94) [org.eclipse.m2e.core_1.3.1.20130219-1424.jar:na]
	at org.eclipse.core.internal.jobs.Worker.run(Worker.java:53) [org.eclipse.core.jobs_3.5.300.v20120912-155018.jar:na]
2013-07-10 23:20:58,934 [Worker-96] ERROR o.e.m.j.i.l.MavenLaunchConfigurationListener - Launch configuration ISAtab2OWLConverterTest references non-existing project isa2owl-core.
org.eclipse.core.runtime.CoreException: Launch configuration ISAtab2OWLConverterTest references non-existing project isa2owl-core.
	at org.eclipse.jdt.launching.JavaRuntime.abort(JavaRuntime.java:1397) ~[org.eclipse.jdt.launching_3.6.101.v20130111-183046.jar:na]
	at org.eclipse.jdt.launching.JavaRuntime.getJavaProject(JavaRuntime.java:1272) ~[org.eclipse.jdt.launching_3.6.101.v20130111-183046.jar:na]
	at org.eclipse.m2e.jdt.internal.launch.MavenLaunchConfigurationListener.updateLaunchConfiguration(MavenLaunchConfigurationListener.java:53) [org.eclipse.m2e.jdt_1.3.1.20130219-1424.jar:na]
	at org.eclipse.m2e.jdt.internal.launch.MavenLaunchConfigurationListener.launchConfigurationChanged(MavenLaunchConfigurationListener.java:38) [org.eclipse.m2e.jdt_1.3.1.20130219-1424.jar:na]
	at org.eclipse.debug.internal.core.LaunchManager$ConfigurationNotifier.run(LaunchManager.java:228) [org.eclipse.debug.core_3.7.100.v20120521-2012.jar:na]
	at org.eclipse.core.runtime.SafeRunner.run(SafeRunner.java:42) [org.eclipse.equinox.common_3.6.100.v20120522-1841.jar:na]
	at org.eclipse.debug.internal.core.LaunchManager$ConfigurationNotifier.notify(LaunchManager.java:209) [org.eclipse.debug.core_3.7.100.v20120521-2012.jar:na]
	at org.eclipse.debug.internal.core.LaunchManager.launchConfigurationChanged(LaunchManager.java:2141) [org.eclipse.debug.core_3.7.100.v20120521-2012.jar:na]
	at org.eclipse.debug.internal.core.LaunchConfigurationWorkingCopy.writeNewFile(LaunchConfigurationWorkingCopy.java:380) [org.eclipse.debug.core_3.7.100.v20120521-2012.jar:na]
	at org.eclipse.debug.internal.core.LaunchConfigurationWorkingCopy.doSave0(LaunchConfigurationWorkingCopy.java:246) [org.eclipse.debug.core_3.7.100.v20120521-2012.jar:na]
	at org.eclipse.debug.internal.core.LaunchConfigurationWorkingCopy.doSave(LaunchConfigurationWorkingCopy.java:216) [org.eclipse.debug.core_3.7.100.v20120521-2012.jar:na]
	at org.eclipse.debug.internal.core.LaunchConfigurationWorkingCopy.doSave(LaunchConfigurationWorkingCopy.java:170) [org.eclipse.debug.core_3.7.100.v20120521-2012.jar:na]
	at org.eclipse.m2e.jdt.internal.launch.MavenRuntimeClasspathProvider.disable(MavenRuntimeClasspathProvider.java:299) [org.eclipse.m2e.jdt_1.3.1.20130219-1424.jar:na]
	at org.eclipse.m2e.jdt.internal.launch.MavenRuntimeClasspathProvider.disable(MavenRuntimeClasspathProvider.java:323) [org.eclipse.m2e.jdt_1.3.1.20130219-1424.jar:na]
	at org.eclipse.m2e.jdt.internal.launch.MavenLaunchConfigurationListener.mavenProjectChanged(MavenLaunchConfigurationListener.java:70) [org.eclipse.m2e.jdt_1.3.1.20130219-1424.jar:na]
	at org.eclipse.m2e.core.internal.project.registry.ProjectRegistryManager.notifyProjectChangeListeners(ProjectRegistryManager.java:732) [org.eclipse.m2e.core_1.3.1.20130219-1424.jar:na]
	at org.eclipse.m2e.core.internal.project.registry.ProjectRegistryManager.applyMutableProjectRegistry(ProjectRegistryManager.java:855) [org.eclipse.m2e.core_1.3.1.20130219-1424.jar:na]
	at org.eclipse.m2e.core.internal.project.registry.ProjectRegistryRefreshJob.run(ProjectRegistryRefreshJob.java:94) [org.eclipse.m2e.core_1.3.1.20130219-1424.jar:na]
	at org.eclipse.core.internal.jobs.Worker.run(Worker.java:53) [org.eclipse.core.jobs_3.5.300.v20120912-155018.jar:na]
2013-07-10 23:20:59,531 [Worker-108] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-10 23:20:59,535 [Worker-108] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2013-07-10 23:20:59,538 [Worker-108] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-10 23:20:59,544 [Worker-108] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 4 resources
2013-07-10 23:21:00,240 [Worker-107] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-10 23:21:00,246 [Worker-107] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 14 resources
2013-07-10 23:21:01,641 [Worker-107] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-10 23:21:01,645 [Worker-107] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 4 resources
2013-07-10 23:21:02,128 [Worker-105] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-10 23:21:02,138 [Worker-105] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 32 resources
2013-07-10 23:21:02,248 [Worker-105] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-10 23:21:02,260 [Worker-105] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 36 resources
2013-07-10 23:42:56,892 [Worker-96] INFO  o.e.m.i.launch.MavenLaunchDelegate - C:\Users\Pavlos\Dropbox\Masters\Project\Workspace\Bitbucket\bii-ws
2013-07-10 23:42:56,892 [Worker-96] INFO  o.e.m.i.launch.MavenLaunchDelegate -  mvn  -B -s C:\Users\Pavlos\.m2\settings.xml jetty:run
2013-07-10 23:43:00,704 [Worker-112] INFO  o.e.m.i.launch.MavenLaunchDelegate - C:\Users\Pavlos\Dropbox\Masters\Project\Workspace\Bitbucket\isa2owl-ws
2013-07-10 23:43:00,704 [Worker-112] INFO  o.e.m.i.launch.MavenLaunchDelegate -  mvn  -B -s C:\Users\Pavlos\.m2\settings.xml jetty:run
2013-07-10 23:48:25,743 [Worker-113] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-10 23:48:25,747 [Worker-113] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 8 resources
2013-07-10 23:48:25,751 [Worker-113] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-10 23:48:25,754 [Worker-113] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2013-07-10 23:48:26,777 [Worker-113] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-10 23:48:26,779 [Worker-113] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2013-07-10 23:48:26,781 [Worker-113] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-10 23:48:26,784 [Worker-113] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2013-07-10 23:48:30,073 [Worker-117] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-10 23:48:30,075 [Worker-117] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2013-07-10 23:48:30,085 [Worker-117] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-10 23:48:30,088 [Worker-117] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2013-07-10 23:48:38,540 [Worker-117] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-10 23:48:38,543 [Worker-117] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 1 resource
2013-07-10 23:48:38,546 [Worker-117] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-10 23:48:38,549 [Worker-117] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2013-07-10 23:49:01,718 [Worker-117] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-10 23:49:01,721 [Worker-117] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 1 resource
2013-07-10 23:49:02,231 [Worker-117] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-10 23:49:02,235 [Worker-117] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2013-07-10 23:49:03,308 [Worker-119] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-10 23:49:03,310 [Worker-119] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2013-07-10 23:49:03,312 [Worker-119] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-10 23:49:03,315 [Worker-119] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2013-07-10 23:49:07,280 [Worker-116] INFO  o.e.m.i.launch.MavenLaunchDelegate - C:\Users\Pavlos\Dropbox\Masters\Project\Workspace\Bitbucket\bii-ws
2013-07-10 23:49:07,280 [Worker-116] INFO  o.e.m.i.launch.MavenLaunchDelegate -  mvn  -B -s C:\Users\Pavlos\.m2\settings.xml jetty:run
2013-07-10 23:49:25,143 [Worker-117] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-10 23:49:25,146 [Worker-117] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 2 resources
2013-07-10 23:49:25,303 [Worker-117] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-10 23:49:25,307 [Worker-117] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2013-07-10 23:49:26,380 [Worker-116] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-10 23:49:26,383 [Worker-116] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2013-07-10 23:49:26,387 [Worker-116] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-10 23:49:26,390 [Worker-116] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2013-07-10 23:49:30,848 [Worker-114] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-10 23:49:30,851 [Worker-114] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 1 resource
2013-07-10 23:49:31,020 [Worker-114] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-10 23:49:31,023 [Worker-114] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2013-07-10 23:49:32,100 [Worker-114] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-10 23:49:32,103 [Worker-114] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 1 resource
2013-07-10 23:49:32,142 [Worker-114] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-10 23:49:32,144 [Worker-114] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2013-07-10 23:49:35,247 [Worker-116] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-10 23:49:35,249 [Worker-116] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2013-07-10 23:49:35,254 [Worker-116] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-10 23:49:35,259 [Worker-116] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2013-07-10 23:49:40,413 [Worker-118] INFO  o.e.m.i.launch.MavenLaunchDelegate - C:\Users\Pavlos\Dropbox\Masters\Project\Workspace\Bitbucket\bii-ws
2013-07-10 23:49:40,413 [Worker-118] INFO  o.e.m.i.launch.MavenLaunchDelegate -  mvn  -B -s C:\Users\Pavlos\.m2\settings.xml clean install
2013-07-10 23:50:15,437 [Worker-118] INFO  o.e.m.i.launch.MavenLaunchDelegate - C:\Users\Pavlos\Dropbox\Masters\Project\Workspace\Bitbucket\bii-ws
2013-07-10 23:50:15,438 [Worker-118] INFO  o.e.m.i.launch.MavenLaunchDelegate -  mvn  -B -s C:\Users\Pavlos\.m2\settings.xml jetty:run
2013-07-11 01:38:30,354 [Worker-114] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-11 01:38:30,365 [Worker-114] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 5 resources
2013-07-11 01:38:30,369 [Worker-114] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-11 01:38:30,372 [Worker-114] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2013-07-11 01:38:31,480 [Worker-135] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-11 01:38:31,483 [Worker-135] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 5 resources
2013-07-11 01:38:31,485 [Worker-135] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-11 01:38:31,487 [Worker-135] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2013-07-11 01:40:22,297 [Worker-136] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-11 01:40:22,302 [Worker-136] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 5 resources
2013-07-11 01:40:22,307 [Worker-136] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-11 01:40:22,312 [Worker-136] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 4 resources
2013-07-11 01:40:23,391 [Worker-135] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-11 01:40:23,395 [Worker-135] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 5 resources
2013-07-11 01:40:23,397 [Worker-135] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-11 01:40:23,401 [Worker-135] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2013-07-11 01:40:37,869 [Worker-134] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-11 01:40:37,874 [Worker-134] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 5 resources
2013-07-11 01:40:37,877 [Worker-134] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-11 01:40:37,880 [Worker-134] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2013-07-11 01:42:31,553 [Worker-114] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-11 01:42:31,557 [Worker-114] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 5 resources
2013-07-11 01:42:31,560 [Worker-114] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-11 01:42:31,563 [Worker-114] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2013-07-11 01:42:45,639 [Worker-127] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-11 01:42:45,645 [Worker-127] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 5 resources
2013-07-11 01:42:45,651 [Worker-127] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-11 01:42:45,654 [Worker-127] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2013-07-11 01:43:26,770 [main] INFO  o.e.m2e.actions.ExecutePomAction - Creating new launch configuration
2013-07-11 01:43:33,155 [Worker-134] INFO  o.e.m.i.launch.MavenLaunchDelegate - C:\Users\Pavlos\Dropbox\Masters\Project\Workspace\Bitbucket\isa2owl-ws
2013-07-11 01:43:33,155 [Worker-134] INFO  o.e.m.i.launch.MavenLaunchDelegate -  mvn  -B -s C:\Users\Pavlos\.m2\settings.xml clean install
2013-07-11 01:43:40,700 [Worker-137] INFO  o.e.m.i.launch.MavenLaunchDelegate - C:\Users\Pavlos\Dropbox\Masters\Project\Workspace\Bitbucket\bii-ws
2013-07-11 01:43:40,700 [Worker-137] INFO  o.e.m.i.launch.MavenLaunchDelegate -  mvn  -B -s C:\Users\Pavlos\.m2\settings.xml clean install
2013-07-11 03:08:35,578 [Worker-148] INFO  o.e.m.i.launch.MavenLaunchDelegate - C:\Users\Pavlos\Dropbox\Masters\Project\Workspace\Bitbucket\bii-ws
2013-07-11 03:08:35,578 [Worker-148] INFO  o.e.m.i.launch.MavenLaunchDelegate -  mvn  -B -s C:\Users\Pavlos\.m2\settings.xml clean install
2013-07-11 03:08:53,048 [Worker-147] INFO  o.e.m.i.launch.MavenLaunchDelegate - C:\Users\Pavlos\Dropbox\Masters\Project\Workspace\Bitbucket\bii-ws
2013-07-11 03:08:53,048 [Worker-147] INFO  o.e.m.i.launch.MavenLaunchDelegate -  mvn  -B -s C:\Users\Pavlos\.m2\settings.xml jetty:run
2013-07-11 03:13:56,923 [Worker-151] INFO  o.e.m.i.launch.MavenLaunchDelegate - C:\Users\Pavlos\Dropbox\Masters\Project\Workspace\Bitbucket\bii-ws
2013-07-11 03:13:56,924 [Worker-151] INFO  o.e.m.i.launch.MavenLaunchDelegate -  mvn  -B -s C:\Users\Pavlos\.m2\settings.xml jetty:run
2013-07-11 03:32:01,820 [Worker-151] INFO  c.n.h.c.p.n.NettyAsyncHttpProvider - Number of application's worked threads is 8
2013-07-11 03:32:01,836 [New I/O client worker #58-1] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://frog.oerc.ox.ac.uk:8080/nexus-2.1.2/content/repositories/snapshots/org/isatools/isa2owl-core/1.0-SNAPSHOT/isa2owl-core-1.0-20130710.103451-35-sources.jar
2013-07-11 03:32:01,840 [Worker-151] ERROR o.e.m.j.internal.DownloadSourcesJob - Could not download sources for org.isatools:isa2owl-core:1.0-SNAPSHOT
org.eclipse.core.runtime.CoreException: Could not resolve artifact org.isatools:isa2owl-core:jar:sources:1.0-SNAPSHOT
	at org.eclipse.m2e.core.internal.embedder.MavenImpl.resolve(MavenImpl.java:702) ~[org.eclipse.m2e.core_1.3.1.20130219-1424.jar:na]
	at org.eclipse.m2e.core.internal.embedder.MavenImpl.resolve(MavenImpl.java:646) ~[org.eclipse.m2e.core_1.3.1.20130219-1424.jar:na]
	at org.eclipse.m2e.jdt.internal.DownloadSourcesJob.download(DownloadSourcesJob.java:235) [org.eclipse.m2e.jdt_1.3.1.20130219-1424.jar:na]
	at org.eclipse.m2e.jdt.internal.DownloadSourcesJob.downloadAttachments(DownloadSourcesJob.java:214) [org.eclipse.m2e.jdt_1.3.1.20130219-1424.jar:na]
	at org.eclipse.m2e.jdt.internal.DownloadSourcesJob.downloadMaven(DownloadSourcesJob.java:188) [org.eclipse.m2e.jdt_1.3.1.20130219-1424.jar:na]
	at org.eclipse.m2e.jdt.internal.DownloadSourcesJob.run(DownloadSourcesJob.java:142) [org.eclipse.m2e.jdt_1.3.1.20130219-1424.jar:na]
	at org.eclipse.core.internal.jobs.Worker.run(Worker.java:53) [org.eclipse.core.jobs_3.5.300.v20120912-155018.jar:na]
2013-07-11 03:32:02,226 [Worker-150] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-11 03:32:02,230 [Worker-150] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2013-07-11 03:32:02,231 [Worker-150] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-11 03:32:02,234 [Worker-150] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
